DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-11,partner-ebay-uk,testchannel-06,HighEndMobile,292,286,0.9795,1353,0,,0,,0.00,0.00
2014-06-07,partner-ebay-uk,testchannel-06,HighEndMobile,515,511,0.9922,2429,5,0,0.0098,0.20,1.00,1.94
2014-06-16,partner-ebay-uk,testchannel-06,HighEndMobile,327,324,0.9908,1570,3,0,0.0093,0.33,0.99,3.03
2014-06-09,partner-ebay-uk,testchannel-06,HighEndMobile,373,372,0.9973,1724,3,0,0.0081,0.08,0.25,0.66
2014-06-12,partner-ebay-uk,testchannel-06,HighEndMobile,213,211,0.9906,984,0,,0,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-06,HighEndMobile,480,474,0.9875,2266,4,0,0.0084,0.30,1.22,2.54
2014-06-19,partner-ebay-uk,testchannel-06,HighEndMobile,262,261,0.9962,1258,2,0,0.0077,0.12,0.25,0.94
2014-06-08,partner-ebay-uk,testchannel-06,HighEndMobile,415,408,0.9831,1920,2,0,0.0049,0.18,0.36,0.88
2014-06-06,partner-ebay-uk,testchannel-06,HighEndMobile,407,405,0.9951,1945,2,0,0.0049,0.35,0.70,1.73
2014-06-18,partner-ebay-uk,testchannel-06,HighEndMobile,242,237,0.9793,1085,0,,0,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-06,HighEndMobile,247,242,0.9798,1177,2,0,0.0083,0.27,0.55,2.21
2014-06-10,partner-ebay-uk,testchannel-06,Tablet,13769,13695,0.9946,67826,216,0.0182,0.0158,0.27,59.18,4.30
2014-06-07,partner-ebay-uk,testchannel-06,Tablet,18284,18166,0.9935,89752,213,0.0229,0.0117,0.29,61.05,3.34
2014-06-22,partner-ebay-uk,testchannel-06,Tablet,15549,15445,0.9933,76409,242,0.0082,0.0157,0.24,58.15,3.74
2014-06-09,partner-ebay-uk,testchannel-06,Tablet,14972,14887,0.9943,73557,190,0.0155,0.0128,0.26,49.99,3.34
2014-06-15,partner-ebay-uk,testchannel-06,Tablet,15618,15526,0.9941,76743,181,0.0859,0.0117,0.28,51.07,3.27
2014-06-18,partner-ebay-uk,testchannel-06,Tablet,10401,10355,0.9956,51197,138,0.0213,0.0133,0.35,48.01,4.62
2014-06-17,partner-ebay-uk,testchannel-06,Tablet,10691,10634,0.9947,52624,156,0,0.0147,0.23,35.61,3.33
2014-06-11,partner-ebay-uk,testchannel-06,Tablet,13080,12998,0.9937,64228,192,0.0303,0.0148,0.28,54.19,4.14
2014-06-14,partner-ebay-uk,testchannel-06,Tablet,11867,11813,0.9954,58352,138,0.0213,0.0117,0.29,39.86,3.36
2014-06-16,partner-ebay-uk,testchannel-06,Tablet,11580,11508,0.9938,56877,133,0.1074,0.0116,0.24,31.66,2.73
2014-06-12,partner-ebay-uk,testchannel-06,Tablet,9174,9137,0.996,45162,120,0.1367,0.0131,0.29,35.27,3.84
2014-06-08,partner-ebay-uk,testchannel-06,Tablet,20359,20241,0.9942,100246,275,0.0283,0.0136,0.27,73.56,3.61
2014-06-19,partner-ebay-uk,testchannel-06,Tablet,10226,10164,0.9939,50330,128,0.0519,0.0126,0.33,41.96,4.10
2014-06-20,partner-ebay-uk,testchannel-06,Tablet,9707,9649,0.994,47745,114,0.0087,0.0118,0.30,34.73,3.58
2014-06-06,partner-ebay-uk,testchannel-06,Tablet,11934,11870,0.9946,58783,145,0.0397,0.0122,0.32,46.51,3.90
2014-06-13,partner-ebay-uk,testchannel-06,Tablet,9753,9688,0.9933,47819,97,0,0.01,0.44,42.26,4.33
2014-06-21,partner-ebay-uk,testchannel-06,Tablet,11055,10988,0.9939,54304,144,0,0.0131,0.39,55.46,5.02
2014-06-18,partner-ebay-uk,testchannel-06,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-06,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-06,unknown,7,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-06,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-06,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-06,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-06,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-uk,testchannel-07,Desktop,38913,37992,0.9763,182016,161,0.0123,0.0042,0.39,62.84,1.61
2014-06-07,partner-ebay-uk,testchannel-07,Desktop,37867,36858,0.9734,176162,129,0.0373,0.0035,0.38,48.96,1.29
2014-06-11,partner-ebay-uk,testchannel-07,Desktop,36384,35533,0.9766,169812,118,0.0084,0.0033,0.39,46.08,1.27
2014-06-16,partner-ebay-uk,testchannel-07,Desktop,27067,26303,0.9718,124394,111,0.0348,0.0042,0.54,60.21,2.22
2014-06-12,partner-ebay-uk,testchannel-07,Desktop,24426,23750,0.9723,112566,87,0.0225,0.0037,0.52,45.56,1.87
2014-06-19,partner-ebay-uk,testchannel-07,Desktop,26870,26148,0.9731,123802,90,0.0217,0.0034,0.35,31.05,1.16
2014-06-08,partner-ebay-uk,testchannel-07,Desktop,36774,35909,0.9765,171824,126,0.0667,0.0035,0.37,46.27,1.26
2014-06-09,partner-ebay-uk,testchannel-07,Desktop,40234,39128,0.9725,187667,133,0.0148,0.0034,0.36,48.02,1.19
2014-06-06,partner-ebay-uk,testchannel-07,Desktop,34660,33669,0.9714,160204,138,0.0282,0.0041,0.39,53.64,1.55
2014-06-13,partner-ebay-uk,testchannel-07,Desktop,22243,21621,0.972,102492,90,0.0526,0.0042,0.53,47.35,2.13
2014-06-14,partner-ebay-uk,testchannel-07,Desktop,22172,21655,0.9767,103506,69,0.0417,0.0032,0.39,26.99,1.22
2014-06-21,partner-ebay-uk,testchannel-07,Desktop,21661,21158,0.9768,100805,90,0.0323,0.0043,0.53,47.85,2.21
2014-06-20,partner-ebay-uk,testchannel-07,Desktop,26115,25415,0.9732,120346,84,0.0233,0.0033,0.34,28.77,1.10
2014-06-22,partner-ebay-uk,testchannel-07,Desktop,24831,24271,0.9774,115001,66,0.0704,0.0027,0.38,24.92,1.00
2014-06-17,partner-ebay-uk,testchannel-07,Desktop,27371,26670,0.9744,126660,92,0.0316,0.0034,0.43,39.65,1.45
2014-06-18,partner-ebay-uk,testchannel-07,Desktop,26181,25529,0.9751,120617,113,0.0424,0.0044,0.64,71.87,2.75
2014-06-15,partner-ebay-uk,testchannel-07,Desktop,26750,26147,0.9775,124469,84,0.0562,0.0032,0.35,29.56,1.10
2014-06-11,partner-ebay-uk,testchannel-07,HighEndMobile,82,78,0.9512,356,4,0,0.0513,0.49,1.96,23.94
2014-06-08,partner-ebay-uk,testchannel-07,HighEndMobile,96,94,0.9792,430,0,,0,,0.00,0.00
2014-06-10,partner-ebay-uk,testchannel-07,HighEndMobile,166,166,1,794,2,0,0.012,0.13,0.26,1.59
2014-06-09,partner-ebay-uk,testchannel-07,HighEndMobile,151,150,0.9934,695,0,,0,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-07,HighEndMobile,65,65,1,295,1,0,0.0154,0.15,0.15,2.31
2014-06-18,partner-ebay-uk,testchannel-07,HighEndMobile,72,72,1,324,0,,0,,0.00,0.00
2014-06-07,partner-ebay-uk,testchannel-07,HighEndMobile,97,92,0.9485,418,0,,0,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-07,HighEndMobile,58,58,1,274,0,,0,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-07,HighEndMobile,72,70,0.9722,330,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-07,HighEndMobile,88,88,1,387,0,,0,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-07,HighEndMobile,137,122,0.8905,528,2,0,0.0164,0.27,0.54,3.94
2014-06-13,partner-ebay-uk,testchannel-07,HighEndMobile,43,43,1,200,0,,0,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-07,HighEndMobile,60,55,0.9167,254,0,,0,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-07,HighEndMobile,126,124,0.9841,617,0,,0,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-07,HighEndMobile,77,75,0.974,342,0,,0,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-07,HighEndMobile,74,70,0.9459,341,0,,0,,0.00,0.00
2014-06-15,partner-ebay-uk,testchannel-07,HighEndMobile,86,84,0.9767,394,0,,0,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-07,Tablet,1832,1814,0.9902,8868,15,0,0.0083,0.32,4.73,2.58
2014-06-22,partner-ebay-uk,testchannel-07,Tablet,2574,2550,0.9907,12480,24,0,0.0094,0.81,19.37,7.53
2014-06-14,partner-ebay-uk,testchannel-07,Tablet,2121,2094,0.9873,10215,14,0,0.0067,0.55,7.70,3.63
2014-06-18,partner-ebay-uk,testchannel-07,Tablet,1863,1849,0.9925,9028,18,0.0526,0.0097,0.37,6.72,3.60
2014-06-21,partner-ebay-uk,testchannel-07,Tablet,2117,2099,0.9915,10184,31,0,0.0148,0.33,10.13,4.78
2014-06-13,partner-ebay-uk,testchannel-07,Tablet,1654,1631,0.9861,7994,13,0,0.008,1.00,12.94,7.83
2014-06-06,partner-ebay-uk,testchannel-07,Tablet,3571,3537,0.9905,17461,26,0.037,0.0074,0.62,16.10,4.51
2014-06-17,partner-ebay-uk,testchannel-07,Tablet,2007,1986,0.9895,9599,26,0.2571,0.0131,2.08,54.10,26.95
2014-06-19,partner-ebay-uk,testchannel-07,Tablet,1814,1790,0.9868,8703,24,0,0.0134,0.94,22.46,12.38
2014-06-15,partner-ebay-uk,testchannel-07,Tablet,2331,2312,0.9918,11261,13,0,0.0056,0.33,4.32,1.85
2014-06-16,partner-ebay-uk,testchannel-07,Tablet,2100,2079,0.99,10207,16,0.0588,0.0077,0.81,12.97,6.17
2014-06-12,partner-ebay-uk,testchannel-07,Tablet,1524,1498,0.9829,7352,21,0,0.014,0.34,7.10,4.66
2014-06-07,partner-ebay-uk,testchannel-07,Tablet,4533,4476,0.9874,22005,56,0.0667,0.0125,0.50,28.25,6.23
2014-06-08,partner-ebay-uk,testchannel-07,Tablet,4073,4044,0.9929,19830,37,0,0.0091,0.38,13.91,3.41
2014-06-09,partner-ebay-uk,testchannel-07,Tablet,3912,3879,0.9916,19107,43,0.1042,0.0111,0.46,19.89,5.08
2014-06-10,partner-ebay-uk,testchannel-07,Tablet,3609,3566,0.9881,17610,37,0,0.0104,0.45,16.73,4.64
2014-06-11,partner-ebay-uk,testchannel-07,Tablet,3196,3171,0.9922,15539,27,0,0.0085,0.40,10.79,3.37
2014-06-09,partner-ebay-uk,testchannel-07,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-07,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-07,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-07,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-uk,testchannel-07,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-07,unknown,14,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-uk,testchannel-07,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-08,Desktop,17359,16824,0.9692,80026,91,0.0421,0.0054,0.23,20.59,1.19
2014-06-11,partner-ebay-uk,testchannel-08,Desktop,20680,20143,0.974,94870,95,0.0594,0.0047,0.28,26.96,1.30
2014-06-18,partner-ebay-uk,testchannel-08,Desktop,15608,15183,0.9728,72195,58,0,0.0038,0.22,12.87,0.82
2014-06-15,partner-ebay-uk,testchannel-08,Desktop,17541,17008,0.9696,80884,80,0.0244,0.0047,0.22,17.47,1.00
2014-06-10,partner-ebay-uk,testchannel-08,Desktop,23547,23026,0.9779,109689,119,0.0165,0.0052,0.29,33.96,1.44
2014-06-08,partner-ebay-uk,testchannel-08,Desktop,21529,21044,0.9775,100572,119,0.0165,0.0057,0.21,24.70,1.15
2014-06-12,partner-ebay-uk,testchannel-08,Desktop,14548,14112,0.97,66726,70,0,0.005,0.24,17.14,1.18
2014-06-09,partner-ebay-uk,testchannel-08,Desktop,22730,22179,0.9758,105544,111,0.0593,0.005,0.26,29.11,1.28
2014-06-07,partner-ebay-uk,testchannel-08,Desktop,22198,21681,0.9767,103576,118,0.0084,0.0054,0.23,27.18,1.22
2014-06-21,partner-ebay-uk,testchannel-08,Desktop,14599,13364,0.9154,63671,70,0.0141,0.0052,0.26,18.15,1.24
2014-06-22,partner-ebay-uk,testchannel-08,Desktop,17914,16137,0.9008,76649,97,0.049,0.006,0.23,22.12,1.23
2014-06-19,partner-ebay-uk,testchannel-08,Desktop,15778,15434,0.9782,73731,59,0.0167,0.0038,0.27,15.67,0.99
2014-06-20,partner-ebay-uk,testchannel-08,Desktop,15538,14497,0.933,68546,75,0.026,0.0052,0.27,20.06,1.29
2014-06-06,partner-ebay-uk,testchannel-08,Desktop,18645,18239,0.9782,87176,91,0,0.005,0.26,23.56,1.26
2014-06-14,partner-ebay-uk,testchannel-08,Desktop,15634,15160,0.9697,72233,54,0.0182,0.0036,0.22,12.01,0.77
2014-06-13,partner-ebay-uk,testchannel-08,Desktop,14105,13420,0.9514,62772,80,0.0244,0.006,0.20,15.93,1.13
2014-06-17,partner-ebay-uk,testchannel-08,Desktop,15541,15146,0.9746,72003,74,0,0.0049,0.27,20.21,1.30
2014-06-22,partner-ebay-uk,testchannel-08,HighEndMobile,85,84,0.9882,388,1,0,0.0119,0.09,0.09,1.10
2014-06-14,partner-ebay-uk,testchannel-08,HighEndMobile,60,60,1,277,0,,0,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-08,HighEndMobile,117,116,0.9915,566,0,,0,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-08,HighEndMobile,71,69,0.9718,329,0,,0,,0.00,0.00
2014-06-10,partner-ebay-uk,testchannel-08,HighEndMobile,116,116,1,577,0,,0,,0.00,0.00
2014-06-07,partner-ebay-uk,testchannel-08,HighEndMobile,69,69,1,313,0,,0,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-08,HighEndMobile,61,60,0.9836,283,1,0,0.0167,0.62,0.62,10.09
2014-06-20,partner-ebay-uk,testchannel-08,HighEndMobile,61,61,1,265,0,,0,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-08,HighEndMobile,76,75,0.9868,346,1,0,0.0133,0.22,0.22,2.85
2014-06-18,partner-ebay-uk,testchannel-08,HighEndMobile,40,38,0.95,179,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-08,HighEndMobile,73,72,0.9863,310,0,,0,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-08,HighEndMobile,35,35,1,175,0,,0,,0.00,0.00
2014-06-08,partner-ebay-uk,testchannel-08,HighEndMobile,69,69,1,341,1,0,0.0145,0.07,0.07,0.97
2014-06-13,partner-ebay-uk,testchannel-08,HighEndMobile,44,42,0.9545,204,1,0,0.0238,0.02,0.02,0.53
2014-06-06,partner-ebay-uk,testchannel-08,HighEndMobile,39,38,0.9744,182,0,,0,,0.00,0.00
2014-06-15,partner-ebay-uk,testchannel-08,HighEndMobile,99,95,0.9596,445,0,,0,,0.00,0.00
2014-06-09,partner-ebay-uk,testchannel-08,HighEndMobile,82,81,0.9878,374,0,,0,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-08,Tablet,1192,1180,0.9899,5704,7,0,0.0059,0.30,2.11,1.77
2014-06-21,partner-ebay-uk,testchannel-08,Tablet,1568,1558,0.9936,7680,16,0,0.0103,0.42,6.77,4.31
2014-06-17,partner-ebay-uk,testchannel-08,Tablet,1383,1375,0.9942,6737,19,0,0.0138,0.39,7.36,5.32
2014-06-06,partner-ebay-uk,testchannel-08,Tablet,2238,2214,0.9893,10917,20,0.0476,0.009,0.25,5.02,2.24
2014-06-20,partner-ebay-uk,testchannel-08,Tablet,1303,1282,0.9839,6315,12,0,0.0094,0.35,4.26,3.27
2014-06-14,partner-ebay-uk,testchannel-08,Tablet,1586,1570,0.9899,7682,13,0,0.0083,0.32,4.17,2.63
2014-06-09,partner-ebay-uk,testchannel-08,Tablet,2907,2874,0.9886,14106,26,0.037,0.009,0.37,9.73,3.35
2014-06-19,partner-ebay-uk,testchannel-08,Tablet,1331,1305,0.9805,6393,12,0,0.0092,0.14,1.67,1.26
2014-06-16,partner-ebay-uk,testchannel-08,Tablet,1296,1285,0.9915,6331,10,0,0.0078,0.17,1.73,1.34
2014-06-07,partner-ebay-uk,testchannel-08,Tablet,3962,3941,0.9947,19371,34,0.0286,0.0086,0.31,10.59,2.67
2014-06-18,partner-ebay-uk,testchannel-08,Tablet,1531,1514,0.9889,7462,21,0,0.0139,0.31,6.45,4.22
2014-06-11,partner-ebay-uk,testchannel-08,Tablet,2376,2357,0.992,11558,26,0,0.011,0.30,7.83,3.30
2014-06-10,partner-ebay-uk,testchannel-08,Tablet,2555,2536,0.9926,12474,31,0,0.0122,0.33,10.16,3.98
2014-06-15,partner-ebay-uk,testchannel-08,Tablet,2092,2060,0.9847,10101,24,0.0769,0.0117,0.24,5.66,2.70
2014-06-12,partner-ebay-uk,testchannel-08,Tablet,1129,1116,0.9885,5389,14,0,0.0125,0.22,3.14,2.78
2014-06-08,partner-ebay-uk,testchannel-08,Tablet,3351,3320,0.9907,16370,38,0.05,0.0114,0.28,10.76,3.21
2014-06-22,partner-ebay-uk,testchannel-08,Tablet,1957,1939,0.9908,9497,28,0,0.0144,0.32,8.89,4.54
2014-06-07,partner-ebay-uk,testchannel-08,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-08,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-uk,testchannel-08,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-08,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-08,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-08,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-09,Desktop,30532,30162,0.9879,147599,203,0.0098,0.0067,0.25,51.46,1.69
2014-06-19,partner-ebay-uk,testchannel-09,Desktop,30525,30143,0.9875,147611,201,0.0147,0.0067,0.26,52.82,1.73
2014-06-20,partner-ebay-uk,testchannel-09,Desktop,29465,29093,0.9874,142306,205,0.0191,0.007,0.27,56.08,1.90
2014-06-16,partner-ebay-uk,testchannel-09,Desktop,33275,32741,0.984,160522,190,0.0306,0.0058,0.29,55.06,1.65
2014-06-07,partner-ebay-uk,testchannel-09,Desktop,41604,41050,0.9867,200625,248,0.0275,0.006,0.25,61.24,1.47
2014-06-09,partner-ebay-uk,testchannel-09,Desktop,40332,39659,0.9833,194269,229,0.0129,0.0058,0.25,57.43,1.42
2014-06-15,partner-ebay-uk,testchannel-09,Desktop,36154,35297,0.9763,173013,227,0.0087,0.0064,0.26,59.62,1.65
2014-06-13,partner-ebay-uk,testchannel-09,Desktop,29217,28893,0.9889,140960,190,0.0355,0.0066,0.30,56.66,1.94
2014-06-14,partner-ebay-uk,testchannel-09,Desktop,32392,31973,0.9871,156302,201,0.0383,0.0063,0.27,54.62,1.69
2014-06-10,partner-ebay-uk,testchannel-09,Desktop,39340,38859,0.9878,189634,218,0.0224,0.0056,0.27,58.14,1.48
2014-06-08,partner-ebay-uk,testchannel-09,Desktop,40487,39772,0.9823,194337,193,0.0253,0.0049,0.25,47.40,1.17
2014-06-06,partner-ebay-uk,testchannel-09,Desktop,35847,35127,0.9799,171587,191,0.0205,0.0054,0.22,42.76,1.19
2014-06-17,partner-ebay-uk,testchannel-09,Desktop,31575,31054,0.9835,152165,196,0.02,0.0063,0.28,54.26,1.72
2014-06-18,partner-ebay-uk,testchannel-09,Desktop,31308,30865,0.9859,151193,171,0.0116,0.0055,0.34,57.94,1.85
2014-06-21,partner-ebay-uk,testchannel-09,Desktop,27588,27226,0.9869,133039,155,0.0127,0.0057,0.30,46.85,1.70
2014-06-12,partner-ebay-uk,testchannel-09,Desktop,28570,28160,0.9856,137046,192,0.0154,0.0068,0.26,50.54,1.77
2014-06-11,partner-ebay-uk,testchannel-09,Desktop,36788,36313,0.9871,177245,213,0.0047,0.0059,0.27,58.33,1.59
2014-06-09,partner-ebay-uk,testchannel-09,HighEndMobile,169,167,0.9882,822,0,,0,,0.00,0.00
2014-06-10,partner-ebay-uk,testchannel-09,HighEndMobile,172,166,0.9651,829,0,,0,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-09,HighEndMobile,108,103,0.9537,502,0,,0,,0.00,0.00
2014-06-07,partner-ebay-uk,testchannel-09,HighEndMobile,160,159,0.9938,769,0,,0,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-09,HighEndMobile,146,143,0.9795,704,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-09,HighEndMobile,71,68,0.9577,338,0,,0,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-09,HighEndMobile,75,68,0.9067,336,0,,0,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-09,HighEndMobile,139,139,1,662,0,,0,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-09,HighEndMobile,103,102,0.9903,503,0,,0,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-09,HighEndMobile,117,117,1,581,0,,0,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-09,HighEndMobile,231,231,1,1141,0,,0,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-09,HighEndMobile,106,101,0.9528,480,0,,0,,0.00,0.00
2014-06-15,partner-ebay-uk,testchannel-09,HighEndMobile,319,319,1,1591,0,,0,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-09,HighEndMobile,138,137,0.9928,663,1,0,0.0073,0.22,0.22,1.57
2014-06-12,partner-ebay-uk,testchannel-09,HighEndMobile,99,99,1,491,0,,0,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-09,HighEndMobile,147,145,0.9864,722,2,0,0.0138,1.07,2.13,14.52
2014-06-08,partner-ebay-uk,testchannel-09,HighEndMobile,149,146,0.9799,724,1,0,0.0068,0.23,0.23,1.55
2014-06-13,partner-ebay-uk,testchannel-09,Tablet,4726,4698,0.9941,23244,67,0.0429,0.0143,0.45,30.25,6.40
2014-06-16,partner-ebay-uk,testchannel-09,Tablet,5384,5353,0.9942,26468,67,0.0429,0.0125,0.36,24.31,4.52
2014-06-17,partner-ebay-uk,testchannel-09,Tablet,4828,4804,0.995,23839,63,0.087,0.0131,0.26,16.52,3.42
2014-06-14,partner-ebay-uk,testchannel-09,Tablet,5872,5843,0.9951,28942,78,0.037,0.0133,0.28,21.87,3.72
2014-06-07,partner-ebay-uk,testchannel-09,Tablet,9760,9705,0.9944,48163,140,0.021,0.0144,0.35,48.74,4.99
2014-06-22,partner-ebay-uk,testchannel-09,Tablet,6926,6901,0.9964,34314,91,0.0109,0.0132,0.32,28.86,4.17
2014-06-09,partner-ebay-uk,testchannel-09,Tablet,8071,8034,0.9954,39731,131,0.0076,0.0163,0.27,36.02,4.46
2014-06-19,partner-ebay-uk,testchannel-09,Tablet,5442,5422,0.9963,26804,61,0.0161,0.0113,0.34,20.68,3.80
2014-06-20,partner-ebay-uk,testchannel-09,Tablet,5027,4997,0.994,24697,67,0.0147,0.0134,0.41,27.59,5.49
2014-06-06,partner-ebay-uk,testchannel-09,Tablet,7523,7477,0.9939,37051,107,0.0183,0.0143,0.31,33.54,4.46
2014-06-21,partner-ebay-uk,testchannel-09,Tablet,5788,5769,0.9967,28640,75,0.0132,0.013,0.36,26.90,4.65
2014-06-15,partner-ebay-uk,testchannel-09,Tablet,6207,6181,0.9958,30579,84,0.0345,0.0136,0.28,23.53,3.79
2014-06-08,partner-ebay-uk,testchannel-09,Tablet,9953,9891,0.9938,49094,134,0.0147,0.0135,0.37,49.76,5.00
2014-06-18,partner-ebay-uk,testchannel-09,Tablet,4175,4165,0.9976,20637,55,0,0.0132,0.35,19.42,4.65
2014-06-12,partner-ebay-uk,testchannel-09,Tablet,4555,4520,0.9923,22404,51,0.0556,0.0113,0.35,18.04,3.96
2014-06-10,partner-ebay-uk,testchannel-09,Tablet,7575,7552,0.997,37467,102,0.0097,0.0135,0.42,43.08,5.69
2014-06-11,partner-ebay-uk,testchannel-09,Tablet,6738,6713,0.9963,33311,94,0.0208,0.014,0.41,38.36,5.69
2014-06-16,partner-ebay-uk,testchannel-09,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-09,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-09,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-09,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-10,Desktop,36310,34977,0.9633,160820,139,0.0071,0.004,0.18,24.41,0.67
2014-06-13,partner-ebay-uk,testchannel-10,Desktop,34834,33528,0.9625,154262,132,0.0704,0.0039,0.19,24.52,0.70
2014-06-20,partner-ebay-uk,testchannel-10,Desktop,39219,37784,0.9634,175602,166,0.006,0.0044,0.26,42.80,1.09
2014-06-17,partner-ebay-uk,testchannel-10,Desktop,39597,38305,0.9674,177803,195,0.0102,0.0051,0.23,44.57,1.13
2014-06-11,partner-ebay-uk,testchannel-10,Desktop,40348,38920,0.9646,178601,171,0.0116,0.0044,0.21,35.52,0.88
2014-06-19,partner-ebay-uk,testchannel-10,Desktop,38418,37125,0.9663,172083,232,0.0128,0.0062,0.18,42.01,1.09
2014-06-10,partner-ebay-uk,testchannel-10,Desktop,42009,40769,0.9705,189007,200,0.0196,0.0049,0.16,32.32,0.77
2014-06-09,partner-ebay-uk,testchannel-10,Desktop,44573,43075,0.9664,198336,161,0.0183,0.0037,0.22,35.95,0.81
2014-06-22,partner-ebay-uk,testchannel-10,Desktop,46179,44657,0.967,207695,202,0.0194,0.0045,0.18,36.61,0.79
2014-06-07,partner-ebay-uk,testchannel-10,Desktop,48604,46789,0.9627,214951,196,0.0297,0.0042,0.18,34.47,0.71
2014-06-14,partner-ebay-uk,testchannel-10,Desktop,39756,38489,0.9681,178898,211,0.0231,0.0055,0.16,33.18,0.83
2014-06-06,partner-ebay-uk,testchannel-10,Desktop,39808,38346,0.9633,176278,183,0.0266,0.0048,0.17,30.93,0.78
2014-06-21,partner-ebay-uk,testchannel-10,Desktop,37006,35723,0.9653,166457,187,0.0209,0.0052,0.21,38.50,1.04
2014-06-08,partner-ebay-uk,testchannel-10,Desktop,48667,47029,0.9663,216325,254,0.0415,0.0054,0.17,43.41,0.89
2014-06-16,partner-ebay-uk,testchannel-10,Desktop,42517,41005,0.9644,188723,226,0.0174,0.0055,0.17,38.55,0.91
2014-06-18,partner-ebay-uk,testchannel-10,Desktop,38007,36660,0.9646,168758,157,0.0248,0.0043,0.17,26.89,0.71
2014-06-15,partner-ebay-uk,testchannel-10,Desktop,46090,44312,0.9614,204971,193,0.0153,0.0044,0.18,34.34,0.75
